Toma,Southalla,9912881345,I am shopping for school uniforms for my daughter.  I am looking for feminine fit polo shirts but I don't see any listed under my school's site.  (Mountain Christian School in Joppa MD)
Franka,Bondarowicza,9912881346,order number: 5080964
Todda,Gerlacha,9912881347,I'm in the process of placing a uniform order and my total without taxes and discount is $60 but I'm still being charged shipping should it not be free?
Tonia,Starka,9912881348,I applied promotional code- key 8613
Guenthera,Krama,9912881349,I am trying to get a price
Eda,Vicklessa,9912881350,What is the difference between a shelf bra and a soft cup bra?
Richa,Garbera,9912881351,4871856 is my order number and it says there is a problem
Jaya,Paladugulaa,9912881352,Is it possible to change from standard shipping to 2 day shipping? I'm afraid I won't receive my package when I need it by which is this upcoming Wednesday (8/14). My order number is 4859412 and I'm shipping it to (zip code) 46077. I did not take into account that emblems take an additional 2 days to be sewn into the shirts ordered and it is extremely important I get my package by Wednesday. Terribly sorry for the inconvenience.
Stevea,Katzfeya,9912881353,I am one day late for the sale promotion.  Can I still get it?  Also I have purchased once before I don't remember if I signed in as a guest or set up an accountT
Scotta,Closea,9912881354,Just wondering when an order will be shipped...Order Date 10.08.13 - Order Number 7268221.
Adama,Shapiroa,9912881355,I am looking for the boys iron knee cadet pants in navy in size 12 and it won't give me that option.  What are my options?
Thomasa,Ciepichala,9912881356,I have fulfilled the requirements of the 30% discount as evidenced by the free shipping but I don't see my highest priced item being discounted
Feleciaa,Ware-Alexandera,9912881357,I want order xl 20 but the option I get is only xl how do I know which one it is?
Doloresa,Mareka,9912881358,I need to update our chorus uniform guidelines and make sure our logo is available.
Shaunaa,Gnolfoa,9912881359,Hello -- I placed an order a little while ago & want to add 2 more items. Can't figure out how to do so.
Matthewa,Greena,9912881360,i want to talk to a supervisor about your lack of customer service
Kima,Halea,9912881361,Can you provide inseam measurements on boys pants in size 12?
Sheilaa,Cartera,9912881362,Girls parka 418879AD8...photo shows thumb hole fleece at wrists...notice others like the 3 in 1 parka for girls that note thumb hole feature are pictured to cover the back of hand to just below the knuckles (which I want) the item I listed looks like just a thumb hole with no coverage on the back of hand beyond the wrist.  Can you tell me if item# I provided does cover the hand or if it really is different than the others and is just a thumb hole.  Thanks!
Johnicea,Wakefielda,9912881363,We purchased a kids' backpack (item no. 42189-8AK1) in July 2012 which my daughter has used for school.  The rest of the backpack is doing great--no visible wear at all but the zipper has broken--the sliders on the main compartment have come off one side of the zipper so we can't close it. Is this something that can be fixed if we send it back in?
Jeffa,Meyersa,9912881364,I purchased a coat probably two years ago which I love but it is a long coat that zippers from both the bottom and top.  Went to use it this year and the zipper does not zip up from the bottom anymore.  I was told LandsEnd takes everything back but my question is I need a coat is my only option a return?
Josefa,Szadaya,9912881365,Men's Regular Pleat Front Traditional Fit No Iron Chino Pants do they button in the front or have a clip front
Jeremya,Calderaa,9912881366,where do I put in promotion code for check out
Nitaa,Docsa,9912881367,How can I apply my Sears holding discount to my order?
Sunithaa,Araamudhua,9912881368,How can I apply my Sears holding discount to my order?
Idaa,Colemana,9912881369,Repeat orders?     I want to cancel an order?order Number 7518074
Kellya,Elmorea,9912881370,I received an item for Christmas that I would like to switch out the size for.  However I accidentally threw out the plastic with label that it came in.  Can you help me?  Thanks
Penneya,Phippsa,9912881371,Looking to order 4 men's pants - traditional fit no iron...We thought they were $19.99 but when we add them to the cart it says $69.  Please help
Jodya,Falesa,9912881372,My son wants the soft sided lunch box in the color Graybird.  He wants his name Tanner and the wolf (BD) on it.  We are concerned that the wolf won't show well because of the coloring and would like to see it.  Please assist.
Darlaa,Lentza,9912881373,I am looking at the boys uniform flat front iron knee khaki pants. Size 8 slim versus a size 7 slim. Can you please give me the inseam measurement on a standard size 7 versus a standard size 8. I  realize I can customize a size 8 but I want to compare based on what we tried on in the lands end store. thanks
Davida,Cronka,9912881374,forgot my password
Terria,Calverta,9912881375,Looking  for Hargrove mid heel loafer in navy
Carola,Emmonsa,9912881376,May I exchange two items from order 3965359?
Briana,Baileya,9912881377,If i order today can i get it by this friday guaranteed?
Louisa,McHugha,9912881378,Yesterday late in evening I placed an order ORDER DATE 02.05.14ORDER NUMBER 4064450.
Joshuaa,Labordea,9912881379,Hi.  I would like to order an embroidered icon for a backpack.  How would I go about doing that?
Raya,Trygstada,9912881380,would like to order the wheeled backpack with my son's name in a different color thread
Johna,Collinsa,9912881381,Do I have to pay for shipping when my purchase is over $50.00?
Raya,Gaidaa,9912881382,Hi I'm a new customer and I noticed that Land's end has a couple of new sales. I was wondering if you guys have any upcoming news ones particularly one that gives a discount for overall items.
Miriama,Nicholesa,9912881383,HI LANDS END--I
Marya,Bietilaa,9912881384,How can I add the horse symbol to this backpack?
Khanha,Nguyena,9912881385,What is the difference between Mesh and interlock polos?
Marya,Fanninga,9912881386,Today is tax free weekend and I'm about to place an online order.  The tax is still showing up.  how can we get that off?
Annea,Foleya,9912881387,i was checking on my recent order and noticed one item was shipped with gift box which i did not check
Jaya,Patela,9912881388,Helloid like to know if i buy at the American web site i can get delivery free of charge in Italy.
Jima,Harrisa,9912881389,On page 75 of the Lands End Kids catalog you show an aqua blue Feather Light backpack.  We cannot find that item online.
Vitalya,Tsinmana,9912881390,I would like to make sure that I get my Delta awards points on my order that I just placed.  Can you help me?
Larrya,Pannella,9912881391,I don't see the 30% discount or free shipping in the order amount
Natea,Hewitta,9912881392,again not able to pay for!
Robyna,Schustera,9912881393,What is the difference between Mesh and interlock polos?
Josepha,Kuechela,9912881394,Hello I ordered monogrammed stockings for Christmas. My order number is 9282043 and it says the package was shipped on the 15th of November. I have not received the package. It says it was delivered to Laurel Maryland which does not make sense as I do not live there and have never lived there. Please respond as soon as possible. I was really looking forward to giving my newborn nephew his first stocking.
Bena,Myersa,9912881395,"I see a $2.50 charge when I am checking out for ""Gift cards and services""."
Danaa,Marraa,9912881396,I signed up for email today. I plan to use the promo code to get 40% how do I get the free shipping
Stacya,Singer Stonea,9912881397,I'm checking on order #1899574 made on Dec. 18. It was supposed to be 2 day delivery UPS but I have not received it yet
Johna,Velkmea,9912881398,Can you tell me the status of my order?  #1960277
Bricea,Lahla,9912881399,Received an order confirmation from Borderfree with a confirmation number.  What is that?  Have not seen this come up before?  Showed a fraud warning.
